id,name,lat,lon
19055,Solhan,38.965250,41.054430
19056,Söke,37.748200,27.406140
19057,Siverek,37.755030,39.316670
19058,Sivas,39.748330,37.016110
19059,Şırnak,37.513930,42.454320
19060,Simav,39.088200,28.977670
19061,Silvan,38.137080,41.008170
19062,Silopi,37.243790,42.463450
19063,Silifke,36.377780,33.934440
19064,Siirt,37.929300,41.941340
19065,Seydişehir,37.419260,31.845270
19066,Serinyol,36.361390,36.213610
19067,Serik,36.916940,31.098890
19068,Şereflikoçhisar,38.939250,33.538600
19069,Senirkent,38.104440,30.548610
19070,Şemdinli,37.305140,44.574200
19071,Selçuk,37.951370,27.368490
19072,Seferihisar,38.197500,26.838810
19073,Şarkışla,39.351860,36.409760
19074,Şarkîkaraağaç,38.079440,31.366390
19075,Sarayköy,37.924480,28.925160
19076,Sandıklı,38.464720,30.269460
19077,Salihli,38.482580,28.147740
19078,Reyhanlı,36.267910,36.567470
19079,Polatlı,39.577150,32.141320
19080,Pazarcık,37.486850,37.299610
19081,Patnos,39.224930,42.856930
19082,Pasinler,39.979750,41.669970
19083,Osmaniye,37.074170,36.247780
19084,Ortaköy,38.737280,34.038660
19085,Ortaca,36.839150,28.764570
19086,Ödemiş,38.227800,27.969550
19087,Nusaybin,37.070280,41.214650
19088,Nizip,37.009720,37.794170
19089,Niğde,37.965830,34.679350
19090,Nevşehir,38.625000,34.712220
19091,Nazilli,37.916310,28.322250
19092,Mut,36.643890,33.438850
19093,Muş,38.731630,41.484820
19094,Muğla,37.218070,28.366500
19095,Mucur,39.061470,34.382860
19096,Milas,37.316390,27.783890
19097,Midyat,37.419080,41.339090
19098,Mercin,36.795260,34.617920
19099,Menemen,38.607540,27.069380
19100,Marmaris,36.855000,28.274170
19101,Mardin,37.313090,40.743570
19102,Manisa,38.612020,27.426470
19103,Manavgat,36.786670,31.443060
19104,Malazgirt,39.146500,42.535360
19105,Malatya,38.350180,38.316670
19106,Mahmutlar,36.494630,32.090850
19107,Lice,38.458210,40.638880
19108,Kütahya,39.424170,29.983330
19109,Kuşadası,37.855620,27.256600
19110,Kurtalan,37.925330,41.684930
19111,Beykonak,36.325730,30.303020
19112,Kulu,39.095130,33.079890
19113,Kulp,38.497540,41.006680
19114,Kula,38.547260,28.649760
19115,Kozluk,38.191180,41.477750
19116,Kozan,37.455170,35.815730
19117,Kovancılar,38.718820,39.862680
19118,Korkuteli,37.064980,30.195650
19119,Konya,37.871350,32.484640
19120,Kızıltepe,37.188360,40.577230
19121,Serinhisar,37.581050,29.266390
19122,Kırşehir,39.145830,34.163890
19123,Kırkağaç,39.106380,27.669250
19124,Kırıkkale,39.845280,33.506390
19125,Kırıkhan,36.499390,36.357550
19126,Kilis,36.716110,37.115000
19127,Keskin,39.673060,33.613610
19128,Kemer,36.597780,30.560560
19129,Kemalpaşa,38.426210,27.417310
19130,Kayseri,38.732220,35.485280
19131,Karapınar,37.715960,33.550640
19132,Karaman,37.181110,33.215000
19133,Ağrı,39.719440,43.051390
19134,Karakoçan,38.951780,40.027060
19135,Karaçoban,39.343640,42.099180
19136,Kaman,39.357500,33.723890
19137,Kâhta,37.785520,38.623700
19138,Kahramanmaraş,37.584700,36.926410
19139,Kadirli,37.373890,36.096110
19140,Kadınhanı,38.239720,32.211390
19141,İzmir,38.412730,27.138380
19142,Isparta,37.764440,30.552220
19143,İskenderun,36.587180,36.173470
19144,İncirliova,37.852220,27.723610
19145,İmamoğlu,37.265060,35.657170
19146,Ilgın,38.279170,31.913890
19147,Iğdır,39.923710,44.045000
19148,İdil,37.334810,41.889440
19149,Hizan,38.224980,42.418300
19150,Hınıs,39.357660,41.692530
19151,Hilvan,37.586870,38.955050
19152,Hadim,36.987760,32.456740
19153,Hacılar,38.646310,35.449370
19154,Güroymak,38.575800,42.015580
19155,Gölbaşı,37.783610,37.636670
19156,Göksun,38.020960,36.497300
19157,Genç,38.747730,40.553430
19158,Gemerek,39.183420,36.071890
19159,Gediz,38.993890,29.391310
19160,Gazipaşa,36.269420,32.317920
19161,Gaziantep,37.059440,37.382500
19162,Foça,38.670300,26.756560
19163,Fethiye,36.640380,29.127580
19164,Ezine,39.785610,26.340830
19165,Eskişehir,39.776670,30.520560
19166,Erzurum,39.908610,41.276940
19167,Erzincan,39.739190,39.490150
19168,Ermenek,36.640430,32.891790
19169,Ergani,38.268990,39.754460
19170,Ereğli,37.513330,34.046720
19171,Erdemli,36.604980,34.308360
19172,Erciş,39.025870,43.359640
19173,Emirdağ,39.019720,31.150000
19174,Emet,39.343000,29.258470
19175,Elmalı,36.735830,29.917750
19176,Elmadağ,39.920830,33.230830
19177,Eleşkirt,39.798030,42.675740
19178,Elbistan,38.205910,37.198300
19179,Elazığ,38.674310,39.223210
19180,Eğirdir,37.874620,30.850420
19181,Edremit,39.596110,27.024440
19182,Dursunbey,39.585960,28.625680
19183,Dörtyol,36.839170,36.230250
19184,Doğubayazıt,39.546940,44.084170
19185,Diyarbakır,37.913630,40.217210
19186,Diyadin,39.540560,43.671350
19187,Dinar,38.065000,30.165570
19188,Develi,38.390560,35.492220
19189,Denizli,37.774170,29.087500
19190,Demirci,39.046070,28.658890
19191,Dargeçit,37.546160,41.716520
19192,Darende,38.545830,37.505830
19193,Çumra,37.573200,32.774460
19194,Menderes,38.249630,27.134290
19195,Hakkari,37.574440,43.740830
19196,Cizre,37.330240,42.184840
19197,Çine,37.612660,28.059120
19198,Ceylanpınar,36.847220,40.050000
19199,Ceyhan,37.024720,35.817500
19200,Çeşme,38.326140,26.305740
19201,Çermik,38.135380,39.445000
19202,Çay,38.591670,31.028610
19203,Çağlayancerit,37.745230,37.286180
19204,Burhaniye,39.500410,26.972690
19205,Burdur,37.720280,30.290830
19206,Bulanık,39.086560,42.271580
19207,Bucak,37.459170,30.595000
19208,Bozyazı,36.108200,32.961130
19209,Bozüyük,39.907780,30.036670
19210,Bozova,37.362500,38.526670
19211,Bor,37.890560,34.558890
19212,Bolvadin,38.711110,31.048610
19213,Bodrum,37.038330,27.429170
19214,Bitlis,38.401150,42.107840
19215,Bismil,37.845140,40.659310
19216,Birecik,37.025770,37.978410
19217,Bingöl,38.884720,40.493890
19218,Bigadiç,39.392500,28.131110
19219,Beyşehir,37.677350,31.724580
19220,Besni,37.692780,37.861110
19221,Bergama,39.120740,27.180520
19222,Belen,36.488660,36.194890
19223,Belek,36.862780,31.055560
19224,Bayındır,38.217410,27.647440
19225,Batman,37.887380,41.132210
19226,Baskil,38.568660,38.816340
19227,Banaz,38.737070,29.751940
19228,Balıkesir,39.649170,27.886110
19229,Bahçe,37.197240,36.576580
19230,Ayvalık,39.319050,26.695400
19231,Aydın,37.845010,27.839630
19232,Aşkale,39.920830,40.695000
19233,Antalya,36.908120,30.695560
19234,Antakya,36.206550,36.157220
19235,Ankara,39.919870,32.854270
19236,Anamur,36.075080,32.836910
19237,Aliağa,38.799750,26.972030
19238,Alaşehir,38.350830,28.517180
19239,Alanya,36.543750,31.999820
19240,Akşehir,38.357500,31.416390
19241,Aksaray,38.372550,34.025370
19242,Akhisar,38.918520,27.840060
19243,Akdağmadeni,39.660280,35.883610
19244,Akçakale,36.711110,38.947500
19245,Ahlat,38.748900,42.480070
19246,Afyonkarahisar,38.756670,30.543330
19247,Afşin,38.247690,36.913990
19248,Adıyaman,37.764410,38.276290
19249,Adilcevaz,38.799110,42.731590
19250,Adana,37.001670,35.328890
19251,Denizciler,36.641100,36.214180
19252,Batikent,39.968330,32.730830
19253,Dalaman,36.765910,28.802800
19254,Zonguldak,41.451390,31.793050
19255,Zile,40.303060,35.886390
19256,Zeytinburnu,40.994410,28.904170
19257,Yomra,40.953260,39.855460
19258,Yenişehir,40.264440,29.653060
19259,Körfez,40.767040,29.782750
19260,Yalova,40.655010,29.276930
19261,Yakuplu,40.988940,28.675820
19262,Vezirköprü,41.143610,35.454720
19263,Vakfıkebir,41.045830,39.276390
19264,Uzunköprü,41.265970,26.688500
19265,Üsküdar,41.022520,29.023690
19266,Ünye,41.131390,37.282500
19267,Umraniye,41.016430,29.124760
19268,Turhal,40.387500,36.081110
19269,Trabzon,41.005000,39.726940
19270,Tosya,41.015450,34.040130
19271,Tokat,40.313890,36.554440
19272,Tirebolu,41.006940,38.813890
19273,Terme,41.209170,36.973890
19274,Tepecik,41.029310,28.549780
19275,Tekkeköy,41.211670,36.460000
19276,Tekirdağ,40.978010,27.508520
19277,Taşova,40.759720,36.322500
19278,Taşköprü,41.509800,34.214140
19279,Suşehri,40.160050,38.084130
19280,Sürmene,40.905880,40.127920
19281,Sungurlu,40.167500,34.373890
19282,Suluova,40.831290,35.647880
19283,Şişli,41.060460,28.987170
19284,Sinop,42.026830,35.162530
19285,Silivri,41.073930,28.246440
19286,"Şebin Karahisar",40.288330,38.423610
19287,Sarıkamış,40.327690,42.587050
19288,Sapanca,40.691410,30.267380
19289,Samsun,41.286670,36.330000
19290,Safranbolu,41.250830,32.694170
19291,Rize,41.020830,40.521940
19292,Osmaneli,40.357220,30.014170
19293,Osmancık,40.978180,34.804700
19294,Orhangazi,40.489170,29.308890
19295,Ordu,40.977820,37.890470
19296,Oltu,40.539450,41.987220
19297,Of,40.940550,40.259180
19298,Niksar,40.591670,36.951670
19299,Nallıhan,40.185930,31.351790
19300,Mustafakemalpaşa,40.038150,28.408660
19301,Mudanya,40.375280,28.882220
19302,Mimarsinan,41.017900,28.561760
19303,Merzifon,40.873330,35.463060
19304,Maltepe,40.935670,29.155070
19305,Malkara,40.890000,26.901110
19306,Lüleburgaz,41.403850,27.359180
19307,Kumru,40.874440,37.263890
19308,Korgan,40.824720,37.346670
19309,Kocaali,41.053360,30.852780
19310,Kızılcahamam,40.469720,32.650560
19311,Kırklareli,41.735080,27.225210
19312,Kestel,40.198280,29.212370
19313,Keşan,40.855830,26.630280
19314,Kelkit,40.126820,39.434240
19315,Kazan,40.231670,32.683890
19316,Kavaklı,41.092580,28.331720
19317,Kastamonu,41.378050,33.775280
19318,Kars,40.598250,43.085480
19319,Karasu,41.070960,30.785430
19320,Karamürsel,40.691440,29.615680
19321,Karacabey,40.213230,28.361200
19322,Karabük,41.204880,32.627680
19323,Kağızman,40.156690,43.134240
19324,İznik,40.428610,29.721110
19325,İzmit,40.766940,29.916940
19326,İstanbul,41.013840,28.949660
19327,İskilip,40.735280,34.473890
19328,İnegol,40.078060,29.513330
19329,Horasan,40.038850,42.163660
19330,Hopa,41.390460,41.419660
19331,Hendek,40.799440,30.748060
19332,Hayrabolu,41.213110,27.106880
19333,Havza,40.970560,35.662220
19334,Gürsu,40.218760,29.194870
19335,Gürpınar,40.992560,28.614280
19336,Gürgentepe,40.785670,37.589690
19337,Gumushkhane,40.460010,39.471760
19338,Görele,41.030830,39.003060
19339,Gönen,40.104900,27.653990
19340,Gölcük,40.703230,29.872160
19341,Giresun,40.916980,38.387410
19342,Geyve,40.507500,30.292500
19343,Gerede,40.800830,32.196940
19344,Gemlik,40.430940,29.159690
19345,Gelibolu,40.410280,26.670830
19346,Gebze,40.802760,29.430680
19347,Ferizli,40.940820,30.485830
19348,Fatsa,41.027780,37.501390
19349,Esenyurt,41.026970,28.677320
19350,Esenler,41.043500,28.876190
19351,Ereğli,41.282610,31.418060
19352,Erdek,40.399600,27.793480
19353,Erbaa,40.668890,36.567500
19354,Eminönü,41.017660,28.974380
19355,Edirne,41.677190,26.555970
19356,Düzce,40.838890,31.163890
19357,Devrek,41.219170,31.955830
19358,Çubuk,40.238610,33.032220
19359,Çorum,40.548890,34.953330
19360,Çorlu,41.159170,27.800000
19361,Çerkezköy,41.286290,27.999390
19362,Çerkeş,40.811640,32.893580
19363,Çayeli,41.086090,40.722130
19364,Çaycuma,41.426390,32.075560
19365,Çatalca,41.143240,28.461540
19366,Çarşamba,41.198890,36.721940
19367,Khanjarah,40.599950,33.615300
19368,Çanakkale,40.155520,26.412710
19369,Çan,40.033280,27.052360
19370,Bursa,40.195590,29.060130
19371,Bulancak,40.938050,38.231480
19372,Boyabat,41.468890,34.766670
19373,Bolu,40.735830,31.606110
19374,Bilecik,40.141920,29.979320
19375,Biga,40.228060,27.242220
19376,Beypazarı,40.167500,31.921110
19377,Beşikdüzü,41.052020,39.232940
19378,Bayburt,40.256310,40.222890
19379,Bartın,41.635830,32.337500
19380,Bandırma,40.352220,27.976670
19381,Bağcılar,41.039030,28.856710
19382,Bafra,41.567780,35.906940
19383,Babaeski,41.432500,27.093060
19384,Artvin,41.181610,41.821720
19385,Arsin,40.952710,39.926740
19386,Arhavi,41.351210,41.304560
19387,Ardeşen,41.191110,40.987500
19388,Ardahan,41.108710,42.702220
19389,Araklı,40.938540,40.058420
19390,Amasya,40.653330,35.833060
19391,Alaplı,41.181400,31.385140
19392,Alaca,40.168330,34.842500
19393,Akyazı,40.685000,30.622220
19394,Akçakoca,41.086630,31.116230
19395,Akçaabat,41.021210,39.571460
19396,Adapazarı,40.780560,30.403330
19397,Espiye,40.947050,38.702990
19398,"merter keresteciler",41.012950,28.885930
19399,"güngören merter",41.007110,28.887950
19400,Turgutreis,37.016670,27.266670
19401,Sarigerme,36.715490,28.704360
19402,Ataşehir,40.983300,29.116700
19403,Başakşehir,41.093070,28.802030
19404,Beylikdüzü,40.982000,28.639900
19405,Büyükçekmece,41.020720,28.585020
19406,Çankaya,39.917900,32.862680
19407,Bahçelievler,41.002310,28.859800
19408,Sultangazi,41.106520,28.868470
19409,Sultanbeyli,40.960720,29.270670
19410,Sancaktepe,41.002440,29.231870
19411,Karabağlar,38.373960,27.135200
19412,Muratpaşa,36.891570,30.764980
19413,Merkezefendi,37.805440,29.042360
19414,Tunapuna,10.633330,-61.383330
19415,Scarborough,11.183330,-60.733330
19416,"Sangre Grande",10.583330,-61.116670
19417,"San Fernando",10.283330,-61.466670
19418,"Rio Claro",10.300000,-61.183330
19419,"Port of Spain",10.666680,-61.518890
19420,"Point Fortin",10.183330,-61.683330
19421,Paradise,10.652980,-61.362980
19422,"Mon Repos",10.279790,-61.445900
19423,Marabella,10.306180,-61.446710
19424,Laventille,10.649170,-61.498890
19425,Chaguanas,10.516670,-61.416670
19426,Arima,10.633330,-61.283330
19427,Funafuti,-8.524250,179.194170
19428,Douliu,23.709440,120.543330
19429,Yujing,23.124930,120.461380
19430,Taipei,25.047760,121.531850
19431,Tainan,22.990830,120.213330
19432,Taichung,24.146900,120.683900
19433,Daxi,24.883730,121.290430
19434,Banqiao,25.014270,121.467190
19435,Puli,23.966390,120.969520
19436,Nantou,23.915660,120.663870
19437,Magong,23.565400,119.586270
19438,Lugu,23.746390,120.752500
19439,Kaohsiung,22.616260,120.313330
19440,Yilan,24.757000,121.753000
19441,"Hualien City",23.976940,121.604440
19442,Hsinchu,24.803610,120.968610
19443,Hengchun,22.004170,120.743890
19444,Jincheng,24.436670,118.318330
19445,Keelung,25.128250,121.741900
19446,"Taoyuan City",24.993680,121.296960
19447,"Taitung City",22.758300,121.144400
19448,"Zhongxing New Village",23.959080,120.685160
19449,Zanzibar,-6.163940,39.197930
19450,Wete,-5.055890,39.729380
19451,Vwawa,-9.116670,32.933330
19452,Vikindu,-7.006670,39.298490
19453,Uyovu,-3.283330,31.525830
19454,Uvinza,-5.103610,30.391110
19455,Ushirombo,-3.491940,31.963890
19456,Usevia,-7.100000,31.233330
19457,Usagara,-2.683330,33.000000
19458,"Usa River",-3.366670,36.850000
19459,Urambo,-5.066670,32.050000
19460,Tunduma,-9.300000,32.766670
19461,Tumbi,-5.066670,32.733330
19462,Tukuyu,-9.250000,33.650000
19463,Tinde,-3.883330,33.200000
19464,Tarime,-1.350000,34.366670
19465,Tanga,-5.068930,39.098750
19466,Tabora,-5.016220,32.826630
19467,Sumbawanga,-7.966670,31.616670
19468,Songwa,-3.516670,33.516670
19469,Somanda,-3.366670,33.950000
19470,Sokoni,-6.433330,39.550000
19471,Sirari,-1.253670,34.475960
19472,Singida,-4.816290,34.743580
19473,Sikonge,-5.633330,32.766670
19474,Shinyanga,-3.663930,33.421180
19475,Shelui,-4.366670,34.200000
19476,Sepuka,-4.750000,34.533330
19477,Same,-4.066670,37.733330
19478,Rulenge,-2.717500,30.632500
19479,Rujewa,-8.700000,34.383330
19480,Puma,-5.000000,34.733330
19481,"Old Shinyanga",-3.550000,33.400000
19482,Nzega,-4.216670,33.183330
19483,Nyamuswa,-1.900000,34.016670
19484,Nyalikungu,-3.183330,33.783330
19485,Nyakabindi,-2.633330,33.983330
19486,Nsunga,-1.143890,31.394720
19487,Nshamba,-1.798330,31.551110
19488,Njombe,-9.333330,34.766670
19489,Nguruka,-5.109170,31.041940
19490,Ngudu,-2.966670,33.333330
19491,Ngerengere,-6.750000,38.116670
19492,Ngara,-2.512220,30.655830
19493,Nangwa,-4.466670,35.450000
19494,Namanyere,-7.516670,31.050000
19495,Mwanza,-2.516670,32.900000
19496,Mwadui,-3.550000,33.600000
19497,Mvomero,-6.250000,38.666670
19498,Musoma,-1.500000,33.800000
19499,Muriti,-1.983330,32.916670
19500,Mungaa,-4.966670,34.883330
19501,Muheza,-5.166670,38.783330
19502,Mugumu,-1.850000,34.700000
19503,Mtwango,-9.016670,34.800000
19504,"Mto wa Mbu",-3.350000,35.850000
19505,Mtinko,-4.550000,34.850000
19506,Msowero,-6.533330,37.200000
19507,Mpwapwa,-6.350000,36.483330
19508,Mpanda,-6.343790,31.069510
19509,Moshi,-3.350000,37.333330
19510,Morogoro,-6.821020,37.661220
19511,Mlowo,-9.000000,32.983330
19512,Mlimba,-8.800000,35.816670
19513,Mlangali,-9.783330,34.516670
19514,Mlandizi,-6.700000,38.733330
19515,Mlalo,-4.933330,38.933330
19516,Mkuranga,-7.117990,39.207820
19517,Mwandiga,-4.830000,29.658060
19518,Misungwi,-2.850000,33.083330
19519,Mikumi,-7.404090,36.983090
19520,Mhango,-3.283330,32.850000
19521,Mgandu,-5.950000,34.133330
19522,Mbuguni,-3.566670,36.950000
19523,Mbeya,-8.900000,33.450000
19524,Mazinde,-4.800000,38.216670
19525,Matui,-4.800000,38.250000
19526,Matai,-8.300000,31.516670
19527,Maswa,-2.683330,33.983330
19528,Masumbwe,-3.633330,32.183330
19529,Maramba,-5.050000,38.616670
19530,Malinyi,-8.933330,36.133330
19531,Malampaka,-3.133330,33.533330
19532,Makuyuni,-4.733330,38.100000
19533,Makumbako,-8.850000,34.833330
19534,Mahanje,-9.933330,35.333330
19535,Kihangara,-2.583330,33.350000
19536,Magugu,-4.016670,35.766670
19537,Magomeni,-6.800000,39.250000
19538,Magole,-6.376970,37.373730
19539,Mafinga,-7.250000,35.066670
19540,Mabama,-5.133330,32.533330
19541,Lushoto,-4.783330,38.283330
19542,Lugoba,-6.450000,38.333330
19543,Liwale,-9.766670,37.933330
19544,Lembeni,-3.783330,37.616670
19545,Lalago,-3.450000,33.950000
19546,Laela,-8.566670,32.050000
19547,Kyela,-9.583330,33.850000
19548,Kondoa,-4.900000,35.783330
19549,Kiwira,-9.173070,33.541520
19550,Kishapu,-3.616670,33.866670
19551,Kisesa,-3.083330,34.150000
19552,Kirando,-7.416670,30.600000
19553,Kiomboi,-4.266670,34.366670
19554,Kingori,-3.283330,36.983330
19555,Kilosa,-6.833330,36.983330
19556,Kigoma,-4.876940,29.626670
19557,Kidodi,-7.603610,37.004380
19558,Kidatu,-7.699160,36.957220
19559,Kibondo,-3.586390,30.720280
19560,Kibiti,-7.721780,38.937490
19561,Kibara,-2.150000,33.450000
19562,Kibakwe,-6.716670,36.366670
19563,Kibaha,-6.766670,38.916670
19564,Katumba,-9.233330,33.616670
19565,Katoro,-3.020280,31.895830
19566,Katerero,-1.400000,31.733330
19567,Kasulu,-4.576670,30.102500
19568,Kasamwa,-2.850000,32.433330
19569,Kiratu,-3.333330,35.666670
19570,Kamachumu,-1.618610,31.620000
19571,Kakonko,-3.282780,30.964170
19572,Kahama,-3.833330,32.600000
19573,Kabanga,-2.638610,30.467780
19574,Izazi,-7.200000,35.733330
19575,Itigi,-5.700000,34.483330
19576,Isaka,-3.900000,32.933330
19577,Iringa,-7.766670,35.700000
19578,Ipinda,-9.483330,33.900000
19579,Ilula,-7.676600,36.036580
19580,Ilongero,-4.666670,34.866670
19581,Ilembula,-8.900000,34.583330
19582,Ikungi,-5.133330,34.766670
19583,Igurusi,-8.850000,33.850000
19584,Igunga,-4.283330,33.883330
19585,Igugunu,-4.566670,34.633330
19586,Ifakara,-8.133330,36.683330
19587,Hedaru,-4.500000,37.900000
19588,Geita,-2.866670,32.166670
19589,Geiro,-6.150000,36.866670
19590,Galappo,-4.266670,35.850000
19591,Dongobesh,-4.066670,35.383330
19592,Dodoma,-6.172210,35.739470
19593,"Dar es Salaam",-6.823490,39.269510
19594,Dareda,-4.216670,35.550000
19595,Chimala,-8.856370,34.023930
19596,Chato,-2.637780,31.766940
19597,Chanika,-5.416670,38.016670
19598,Chalinze,-6.637840,38.353960
19599,Chala,-7.583330,31.266670
19600,"Chake Chake",-5.245860,39.766590
19601,Butiama,-1.766670,33.966670
19602,Buseresere,-3.023610,31.874720
19603,Bungu,-7.633690,39.058180
19604,Bunda,-2.050000,33.866670
19605,Bukoba,-1.331670,31.812220
19606,Bugarama,-2.870560,30.528060
19607,Biharamulo,-2.631940,31.308890
19608,Basotu,-4.366670,35.083330
19609,Bashanet,-4.233330,35.416670
19610,Bariadi,-2.800000,33.983330
19611,Bagamoyo,-6.442220,38.904220
19612,Babati,-4.216670,35.750000
19613,Arusha,-3.366670,36.683330
19614,Tingi,-11.300000,35.033330
19615,Tandahimba,-10.750000,39.633330
19616,Songea,-10.683330,35.650000
19617,Nyangao,-10.333330,39.283330
19618,"Newala Kisimani",-10.950000,39.283330
19619,Nanyamba,-10.683330,39.833330
19620,Nangomba,-10.900000,38.500000
19621,Nanganga,-10.383330,39.150000
19622,Nachingwea,-10.372500,38.762510
19623,Mtwara,-10.266670,40.183330
19624,Mbinga,-10.933330,35.016670
19625,Matiri,-10.750000,34.900000
19626,Masasi,-10.716670,38.800000
19627,Maposeni,-10.583330,35.400000
